"","Country.Code","Year","lifeexpectancy"
"2581","DJI",2003,0.743698967880836
"2582","DJI",2004,0.70411642081968
"2583","DJI",2005,0.680723534618122
"2584","DJI",2006,0.704340667396107
"2585","DJI",2007,0.71424150089459
"2586","DJI",2008,0.750207329271958
"2587","DJI",2009,0.753983569566152
"2588","DJI",2010,0.788403693293105
"2589","DJI",2011,0.77946879193499
"2590","DJI",2012,0.764820393974424
"2591","DJI",2013,0.909607453871691
"2592","DJI",2014,0.866725154469055
"2593","DJI",2015,0.875753745735513
"2594","DJI",2016,0.877095036921162
"2595","DJI",2017,0.927030474175778
"2596","DJI",2018,0.93492187005564
"2597","DJI",2019,0.933261454335363
"2598","DJI",2020,0.908800503129972
"2599","DJI",2021,0.858510634333936
"2600","DJI",2022,0.879372509748644
"2601","DMA",1973,0.918625413418902
"2602","DMA",1974,0.901224505360798
"2603","DMA",1975,0.944705023704919
"2604","DMA",1976,0.920135680128555
"2605","DMA",1977,0.889717899363425
"2606","DMA",1978,0.851134075038167
"2607","DMA",1979,0.880857029478289
"2608","DMA",1980,0.89702577849896
"2609","DMA",1981,0.863076639916279
"2610","DMA",1982,0.895336863194363
"2611","DMA",1983,0.91289634659517
"2612","DMA",1984,0.912654130612972
"2613","DMA",1985,0.920935671012123
"2614","DMA",1986,0.899195881895364
"2615","DMA",1987,0.889170638772305
"2616","DMA",1988,0.932873659341741
"2617","DMA",1989,0.958120987219178
"2618","DMA",1990,0.86246256092253
"2619","DMA",1991,0.955409133535102
"2620","DMA",1992,0.952065882735787
"2621","DMA",1993,0.952821897721977
"2622","DMA",1994,0.957254461610503
"2623","DMA",1995,0.902361981181962
"2624","DMA",1996,0.972879982252816
"2625","DMA",1997,0.879101450820571
"2626","DMA",1998,0.918628793515378
"2627","DMA",1999,0.862265111059221
"2628","DMA",2000,0.965761599821077
"2629","DMA",2001,0.92252642543864
"2630","DMA",2002,0.943625332248353
"2631","DMA",2003,0.957177748068011
"2632","DMA",2004,0.935599982345138
"2633","DMA",2005,0.90985162826881
"2634","DMA",2006,0.930781389641833
"2635","DMA",2007,0.930717191617183
"2636","DMA",2008,0.968348882624937
"2637","DMA",2009,0.964746807094311
"2638","DMA",2010,0.963236855612006
"2639","DMA",2011,0.985250935178709
"2640","DMA",2012,0.963963466420674
"2641","DMA",2013,0.969590794522711
"2642","DMA",2014,0.98877403702647
"2643","DMA",2015,1.00557509949525
"2644","DMA",2016,0.919750261650034
"2645","DMA",2017,0.946310854961376
"2646","DMA",2018,0.919528173544397
"2647","DMA",2019,0.953441755155798
"2648","DMA",2020,0.995327724430049
"2649","DMA",2021,1.01367880164158
"2650","DMA",2022,0.900496432839087
"2651","DNK",1973,1.10342705305833
"2652","DNK",1974,1.11680473786154
"2653","DNK",1975,1.08368714227534
"2654","DNK",1976,1.08716187756841
"2655","DNK",1977,1.08375608085857
"2656","DNK",1978,1.0807667463096
"2657","DNK",1979,1.08343361148362
"2658","DNK",1980,1.07302483772823
"2659","DNK",1981,1.07506498066737
"2660","DNK",1982,1.08974780238033
"2661","DNK",1983,1.08992875521292
"2662","DNK",1984,1.08167055418841
"2663","DNK",1985,1.09335129279762
"2664","DNK",1986,1.08959917061446
"2665","DNK",1987,1.11803085577731
"2666","DNK",1988,1.09468374619009
"2667","DNK",1989,1.08529653902719
"2668","DNK",1990,1.07637614109696
"2669","DNK",1991,1.08886199038955
"2670","DNK",1992,1.02
"2671","DNK",1993,1.02
"2672","DNK",1994,1.03
"2673","DNK",1995,1.03
"2674","DNK",1996,1.03
"2675","DNK",1997,1.04
"2676","DNK",1998,1.04
"2677","DNK",1999,1.05
"2678","DNK",2000,1.05
"2679","DNK",2001,1.06
"2680","DNK",2002,1.06
"2681","DNK",2003,1.07
"2682","DNK",2004,1.07
"2683","DNK",2005,1.08
"2684","DNK",2006,1.09
"2685","DNK",2007,1.09
"2686","DNK",2008,1.09
"2687","DNK",2009,1.1
"2688","DNK",2010,1.11
"2689","DNK",2011,1.12
"2690","DNK",2012,1.13
"2691","DNK",2013,1.13
"2692","DNK",2014,1.14
"2693","DNK",2015,1.14
"2694","DNK",2016,1.23930180358911
"2695","DNK",2017,1.21691025821504
"2696","DNK",2018,1.24786893930632
"2697","DNK",2019,1.20897451556124
"2698","DNK",2020,1.21187637432579
"2699","DNK",2021,1.23351583507185
"2700","DNK",2022,1.21700657901053
"2701","DOM",1973,0.821275466032214
"2702","DOM",1974,0.81736595146741
"2703","DOM",1975,0.817545875497967
"2704","DOM",1976,0.810742455069487
"2705","DOM",1977,0.809822513590913
"2706","DOM",1978,0.813076236190055
"2707","DOM",1979,0.816816081561405
"2708","DOM",1980,0.813849464641717
"2709","DOM",1981,0.812440422317983
"2710","DOM",1982,0.797426436394304
"2711","DOM",1983,0.803723409374764
"2712","DOM",1984,0.793715550591111
"2713","DOM",1985,0.862876922019909
"2714","DOM",1986,0.814989990858692
"2715","DOM",1987,0.885162519312982
"2716","DOM",1988,0.875063345161097
"2717","DOM",1989,0.825017992219863
"2718","DOM",1990,0.8481389921869
"2719","DOM",1991,0.868561150563427
"2720","DOM",1992,0.86
"2721","DOM",1993,0.87
"2722","DOM",1994,0.87
"2723","DOM",1995,0.88
"2724","DOM",1996,0.88
"2725","DOM",1997,0.89
"2726","DOM",1998,0.89
"2727","DOM",1999,0.9
"2728","DOM",2000,0.9
"2729","DOM",2001,0.91
"2730","DOM",2002,0.92
"2731","DOM",2003,0.92
"2732","DOM",2004,0.93
"2733","DOM",2005,0.93
"2734","DOM",2006,0.94
"2735","DOM",2007,0.94
"2736","DOM",2008,0.95
"2737","DOM",2009,0.95
"2738","DOM",2010,0.96
"2739","DOM",2011,0.96
"2740","DOM",2012,0.97
"2741","DOM",2013,0.97
"2742","DOM",2014,0.98
"2743","DOM",2015,0.98
"2744","DOM",2016,0.920502264650321
"2745","DOM",2017,0.909819723655036
"2746","DOM",2018,0.913742848498957
"2747","DOM",2019,0.930720281383724
"2748","DOM",2020,0.93499007626634
"2749","DOM",2021,0.947121405745542
"2750","DOM",2022,0.903752181614461
"2751","DZA",1973,0.883357194809722
"2752","DZA",1974,0.866185731514459
"2753","DZA",1975,0.923745256023387
"2754","DZA",1976,0.927425391326121
"2755","DZA",1977,0.941542488931978
"2756","DZA",1978,0.969059103893586
"2757","DZA",1979,0.900462462572787
"2758","DZA",1980,0.886093821116884
"2759","DZA",1981,0.878889920933886
"2760","DZA",1982,0.871935937780952
"2761","DZA",1983,0.857019016530069
"2762","DZA",1984,0.85115535791687
"2763","DZA",1985,0.848125936906309
"2764","DZA",1986,0.851942869505931
"2765","DZA",1987,0.828728188939266
"2766","DZA",1988,0.827262461488055
"2767","DZA",1989,0.819112951523112
"2768","DZA",1990,0.857623636789037
"2769","DZA",1991,0.87398099626417
"2770","DZA",1992,0.87
"2771","DZA",1993,0.87
"2772","DZA",1994,0.88
"2773","DZA",1995,0.89
"2774","DZA",1996,0.89
"2775","DZA",1997,0.9
"2776","DZA",1998,0.91
"2777","DZA",1999,0.92
"2778","DZA",2000,0.93
"2779","DZA",2001,0.94
"2780","DZA",2002,0.95
"2781","DZA",2003,0.96
"2782","DZA",2004,0.97
"2783","DZA",2005,0.98
"2784","DZA",2006,0.99
"2785","DZA",2007,1
"2786","DZA",2008,1.01
"2787","DZA",2009,1.01
"2788","DZA",2010,1.02
"2789","DZA",2011,1.03
"2790","DZA",2012,1.03
"2791","DZA",2013,1.03
"2792","DZA",2014,1.04
"2793","DZA",2015,1.04
"2794","DZA",2016,0.91488002650211
"2795","DZA",2017,0.935154714245053
"2796","DZA",2018,0.913100493663805
"2797","DZA",2019,0.914237222867989
"2798","DZA",2020,0.917253364584244
"2799","DZA",2021,0.887521022406725
"2800","DZA",2022,0.784262954103431
"2801","ECU",1973,0.77551315567544
"2802","ECU",1974,0.781264264689481
"2803","ECU",1975,0.782863048654462
"2804","ECU",1976,0.776761918830017
"2805","ECU",1977,0.825436881155202
"2806","ECU",1978,0.839219428109604
"2807","ECU",1979,0.836872769042057
"2808","ECU",1980,0.835080409130486
"2809","ECU",1981,0.804883248004388
"2810","ECU",1982,0.800134064193134
"2811","ECU",1983,0.780545265155913
"2812","ECU",1984,0.776883135885722
"2813","ECU",1985,0.77851142690712
"2814","ECU",1986,0.78391251103105
"2815","ECU",1987,0.788236445235454
"2816","ECU",1988,0.775762241415317
"2817","ECU",1989,0.771607261169832
"2818","ECU",1990,0.769291646214132
"2819","ECU",1991,0.789487859872442
"2820","ECU",1992,0.91
"2821","ECU",1993,0.92
"2822","ECU",1994,0.93
"2823","ECU",1995,0.94
"2824","ECU",1996,0.94
"2825","ECU",1997,0.95
"2826","ECU",1998,0.96
"2827","ECU",1999,0.97
"2828","ECU",2000,0.97
"2829","ECU",2001,0.98
"2830","ECU",2002,0.99
"2831","ECU",2003,0.99
"2832","ECU",2004,1
"2833","ECU",2005,1
"2834","ECU",2006,1.01
"2835","ECU",2007,1.01
"2836","ECU",2008,1.01
"2837","ECU",2009,1.02
"2838","ECU",2010,1.02
"2839","ECU",2011,1.03
"2840","ECU",2012,1.03
"2841","ECU",2013,1.04
"2842","ECU",2014,1.04
"2843","ECU",2015,1.04
"2844","ECU",2016,0.897605652904062
"2845","ECU",2017,0.891403159823754
"2846","ECU",2018,0.907264450291374
"2847","ECU",2019,0.917044535723814
"2848","ECU",2020,0.907645603233751
"2849","ECU",2021,0.887666185771086
"2850","ECU",2022,0.858280421123276
"2851","EGY",1973,0.780849261837426
"2852","EGY",1974,0.838306480396176
"2853","EGY",1975,0.834632564257287
"2854","EGY",1976,0.82147737233541
"2855","EGY",1977,0.832514440030983
"2856","EGY",1978,0.824225049040858
"2857","EGY",1979,0.857563638774157
"2858","EGY",1980,0.858089081506241
"2859","EGY",1981,0.830087530991944
"2860","EGY",1982,0.803581840545191
"2861","EGY",1983,0.825055868389542
"2862","EGY",1984,0.818919680855372
"2863","EGY",1985,0.834509543662482
"2864","EGY",1986,0.80763799545021
"2865","EGY",1987,0.834984202054053
"2866","EGY",1988,0.828268378804177
"2867","EGY",1989,0.838713374429485
"2868","EGY",1990,0.862671505352537
"2869","EGY",1991,0.831809490302943
"2870","EGY",1992,0.82
"2871","EGY",1993,0.83
"2872","EGY",1994,0.84
"2873","EGY",1995,0.85
"2874","EGY",1996,0.86
"2875","EGY",1997,0.87
"2876","EGY",1998,0.88
"2877","EGY",1999,0.88
"2878","EGY",2000,0.89
"2879","EGY",2001,0.89
"2880","EGY",2002,0.89
"2881","EGY",2003,0.9
"2882","EGY",2004,0.9
"2883","EGY",2005,0.9
"2884","EGY",2006,0.91
"2885","EGY",2007,0.91
"2886","EGY",2008,0.92
"2887","EGY",2009,0.92
"2888","EGY",2010,0.92
"2889","EGY",2011,0.93
"2890","EGY",2012,0.93
"2891","EGY",2013,0.94
"2892","EGY",2014,0.94
"2893","EGY",2015,0.94
"2894","EGY",2016,0.873153546967512
"2895","EGY",2017,0.890136219701236
"2896","EGY",2018,0.882871767558242
"2897","EGY",2019,0.904405729472335
"2898","EGY",2020,0.872698553935444
"2899","EGY",2021,0.829452340641423
"2900","EGY",2022,0.969812455214792
"2901","ERI",1973,0.690934378869932
"2902","ERI",1974,0.691655399134795
"2903","ERI",1975,0.680696143304837
"2904","ERI",1976,0.680971322523434
"2905","ERI",1977,0.681450672498379
"2906","ERI",1978,0.681719762416235
"2907","ERI",1979,0.682198585063728
"2908","ERI",1980,0.688600384872754
"2909","ERI",1981,0.688611695007016
"2910","ERI",1982,0.689172431868637
"2911","ERI",1983,0.689591594064817
"2912","ERI",1984,0.68374912147464
"2913","ERI",1985,0.646830187130306
"2914","ERI",1986,0.649712459704612
"2915","ERI",1987,0.65290863361275
"2916","ERI",1988,0.656203222874111
"2917","ERI",1989,0.660240575517342
"2918","ERI",1990,0.66578007457591
"2919","ERI",1991,0.65071661346724
"2920","ERI",1992,0.599991013792895
"2921","ERI",1993,0.683351626759324
"2922","ERI",1994,0.653133693024883
"2923","ERI",1995,0.62075547342453
"2924","ERI",1996,0.669734873288867
"2925","ERI",1997,0.680014800633569
"2926","ERI",1998,0.726644072835154
"2927","ERI",1999,0.73435865065867
"2928","ERI",2000,0.676486322711655
"2929","ERI",2001,0.675174559794977
"2930","ERI",2002,0.702279847563285
"2931","ERI",2003,0.713129069626161
"2932","ERI",2004,0.707956059842481
"2933","ERI",2005,0.702554445620459
"2934","ERI",2006,0.676385605153896
"2935","ERI",2007,0.660311945880616
"2936","ERI",2008,0.674222025751617
"2937","ERI",2009,0.651419275358234
"2938","ERI",2010,0.646244395746056
"2939","ERI",2011,0.642931021913155
"2940","ERI",2012,0.662969361294769
"2941","ERI",2013,0.653659258877527
"2942","ERI",2014,0.659356909931624
"2943","ERI",2015,0.661521260579066
"2944","ERI",2016,0.667648889175641
"2945","ERI",2017,0.654144102870376
"2946","ERI",2018,0.643584489768592
"2947","ERI",2019,0.663691129378869
"2948","ERI",2020,0.675520259143714
"2949","ERI",2021,0.670734325802795
"2950","ERI",2022,0.879977498214536
"2951","ESP",1973,0.979342129284125
"2952","ESP",1974,0.971853491107264
"2953","ESP",1975,0.972080660419192
"2954","ESP",1976,0.971756682731318
"2955","ESP",1977,0.9636727340176
"2956","ESP",1978,0.963959428850037
"2957","ESP",1979,0.968077395887363
"2958","ESP",1980,0.983334393733049
"2959","ESP",1981,0.942478374139033
"2960","ESP",1982,0.925259220677243
"2961","ESP",1983,0.950761782862043
"2962","ESP",1984,0.94804759840831
"2963","ESP",1985,0.967314809923531
"2964","ESP",1986,0.937790137399518
"2965","ESP",1987,0.941760065833788
"2966","ESP",1988,0.9515421730249
"2967","ESP",1989,0.949830437204275
"2968","ESP",1990,0.979094228960451
"2969","ESP",1991,0.982883183135612
"2970","ESP",1992,1.07
"2971","ESP",1993,1.07
"2972","ESP",1994,1.08
"2973","ESP",1995,1.08
"2974","ESP",1996,1.09
"2975","ESP",1997,1.1
"2976","ESP",1998,1.1
"2977","ESP",1999,1.1
"2978","ESP",2000,1.1
"2979","ESP",2001,1.11
"2980","ESP",2002,1.12
"2981","ESP",2003,1.12
"2982","ESP",2004,1.12
"2983","ESP",2005,1.13
"2984","ESP",2006,1.14
"2985","ESP",2007,1.14
"2986","ESP",2008,1.15
"2987","ESP",2009,1.16
"2988","ESP",2010,1.16
"2989","ESP",2011,1.18
"2990","ESP",2012,1.18
"2991","ESP",2013,1.19
"2992","ESP",2014,1.19
"2993","ESP",2015,1.18
"2994","ESP",2016,1.14872267263843
"2995","ESP",2017,1.13191913641378
"2996","ESP",2018,1.18453790171637
"2997","ESP",2019,1.18766056819085
"2998","ESP",2020,1.16574578874992
"2999","ESP",2021,1.16358897491998
"3000","ESP",2022,1.17653237831816
"3001","EST",1973,1.07933274554201
"3002","EST",1974,1.08948491232773
"3003","EST",1975,1.04938989062095
"3004","EST",1976,1.06477769922739
"3005","EST",1977,1.08560162807712
"3006","EST",1978,1.08089672105494
"3007","EST",1979,1.10540651634301
"3008","EST",1980,1.10966980955725
"3009","EST",1981,1.09519218542998
"3010","EST",1982,1.08502824553574
"3011","EST",1983,1.11668522678014
"3012","EST",1984,1.11104436964262
"3013","EST",1985,1.09708741430823
"3014","EST",1986,1.09176777012805
"3015","EST",1987,1.09276776918928
"3016","EST",1988,1.08881176875981
"3017","EST",1989,1.08815542805127
"3018","EST",1990,1.02662430058777
"3019","EST",1991,1.04831903429649
"3020","EST",1992,0.89
"3021","EST",1993,0.87
"3022","EST",1994,0.84
"3023","EST",1995,0.86
"3024","EST",1996,0.91
"3025","EST",1997,0.91
"3026","EST",1998,0.9
"3027","EST",1999,0.92
"3028","EST",2000,0.93
"3029","EST",2001,0.92
"3030","EST",2002,0.94
"3031","EST",2003,0.94
"3032","EST",2004,0.96
"3033","EST",2005,0.97
"3034","EST",2006,0.97
"3035","EST",2007,0.98
"3036","EST",2008,1
"3037","EST",2009,1.02
"3038","EST",2010,1.03
"3039","EST",2011,1.05
"3040","EST",2012,1.05
"3041","EST",2013,1.07
"3042","EST",2014,1.06
"3043","EST",2015,1.08
"3044","EST",2016,1.14240456528155
"3045","EST",2017,1.14680386240279
"3046","EST",2018,1.16008830813923
"3047","EST",2019,1.14294489080356
"3048","EST",2020,1.15584237249412
"3049","EST",2021,1.18980101913308
"3050","EST",2022,1.08226625718662
"3051","ETH",1973,0.569654427726688
"3052","ETH",1974,0.547332089953643
"3053","ETH",1975,0.555773800699436
"3054","ETH",1976,0.541929010330743
"3055","ETH",1977,0.515794080935021
"3056","ETH",1978,0.535856669168496
"3057","ETH",1979,0.501164940844701
"3058","ETH",1980,0.461353402972631
"3059","ETH",1981,0.435128958761992
"3060","ETH",1982,0.415492731320865
"3061","ETH",1983,0.435162076289079
"3062","ETH",1984,0.470171630161975
"3063","ETH",1985,0.454070874906232
"3064","ETH",1986,0.424308019035935
"3065","ETH",1987,0.405544502159546
"3066","ETH",1988,0.409347366942094
"3067","ETH",1989,0.410777883834216
"3068","ETH",1990,0.471548906234105
"3069","ETH",1991,0.482836437750871
"3070","ETH",1992,0.45
"3071","ETH",1993,0.46
"3072","ETH",1994,0.47
"3073","ETH",1995,0.48
"3074","ETH",1996,0.49
"3075","ETH",1997,0.5
"3076","ETH",1998,0.52
"3077","ETH",1999,0.53
"3078","ETH",2000,0.54
"3079","ETH",2001,0.55
"3080","ETH",2002,0.57
"3081","ETH",2003,0.59
"3082","ETH",2004,0.61
"3083","ETH",2005,0.63
"3084","ETH",2006,0.65
"3085","ETH",2007,0.68
"3086","ETH",2008,0.7
"3087","ETH",2009,0.72
"3088","ETH",2010,0.74
"3089","ETH",2011,0.76
"3090","ETH",2012,0.78
"3091","ETH",2013,0.79
"3092","ETH",2014,0.8
"3093","ETH",2015,0.81
"3094","ETH",2016,0.709308890253475
"3095","ETH",2017,0.719947377046332
"3096","ETH",2018,0.7651550347791
"3097","ETH",2019,0.765900640696187
"3098","ETH",2020,0.754164377681863
"3099","ETH",2021,0.705835133487086
"3100","ETH",2022,0.859420073856813
"3101","FIN",1973,1.00947540652585
"3102","FIN",1974,1.02242815094133
"3103","FIN",1975,0.989174389680136
"3104","FIN",1976,0.996000121407977
"3105","FIN",1977,0.990226462673486
"3106","FIN",1978,0.991215069013627
"3107","FIN",1979,1.00150951943994
"3108","FIN",1980,0.990391678624658
"3109","FIN",1981,0.99154837773977
"3110","FIN",1982,0.976599997049854
"3111","FIN",1983,0.974692465231065
"3112","FIN",1984,0.975281883420446
"3113","FIN",1985,0.972858776847095
"3114","FIN",1986,0.9831254380414
"3115","FIN",1987,1.0522829580268
"3116","FIN",1988,0.997759114067152
"3117","FIN",1989,1.02257617733355
"3118","FIN",1990,1.01709315330861
"3119","FIN",1991,1.06869162112423
"3120","FIN",1992,1.03
"3121","FIN",1993,1.04
"3122","FIN",1994,1.05
"3123","FIN",1995,1.05
"3124","FIN",1996,1.06
"3125","FIN",1997,1.06
"3126","FIN",1998,1.06
"3127","FIN",1999,1.07
"3128","FIN",2000,1.07
"3129","FIN",2001,1.08
"3130","FIN",2002,1.09
"3131","FIN",2003,1.09
"3132","FIN",2004,1.1
"3133","FIN",2005,1.1
"3134","FIN",2006,1.11
"3135","FIN",2007,1.11
"3136","FIN",2008,1.12
"3137","FIN",2009,1.12
"3138","FIN",2010,1.12
"3139","FIN",2011,1.14
"3140","FIN",2012,1.14
"3141","FIN",2013,1.15
"3142","FIN",2014,1.15
"3143","FIN",2015,1.16
"3144","FIN",2016,1.21663476398753
"3145","FIN",2017,1.19866506020622
"3146","FIN",2018,1.22194149090708
"3147","FIN",2019,1.23462970289283
"3148","FIN",2020,1.23025423080846
"3149","FIN",2021,1.21922279293982
"3150","FIN",2022,1.2439213531996
"3151","FJI",1973,0.802997149757288
"3152","FJI",1974,0.80715094642648
"3153","FJI",1975,0.791879784874648
"3154","FJI",1976,0.797533048522094
"3155","FJI",1977,0.821146326457589
"3156","FJI",1978,0.866160412951988
"3157","FJI",1979,0.819697903191371
"3158","FJI",1980,0.882408996924661
"3159","FJI",1981,0.882902993346154
"3160","FJI",1982,0.853875177881049
"3161","FJI",1983,0.851251805183154
"3162","FJI",1984,0.83631793767635
"3163","FJI",1985,0.843209477738751
"3164","FJI",1986,0.819944414096792
"3165","FJI",1987,0.795972604324052
"3166","FJI",1988,0.806729889568058
"3167","FJI",1989,0.795594019139783
"3168","FJI",1990,0.747913832593131
"3169","FJI",1991,0.835186351748483
"3170","FJI",1992,0.845851196051773
"3171","FJI",1993,0.847712092856036
"3172","FJI",1994,0.856218820130636
"3173","FJI",1995,0.839325968096374
"3174","FJI",1996,0.889763161382112
"3175","FJI",1997,0.849240859431657
"3176","FJI",1998,0.895540275401578
"3177","FJI",1999,0.850422359948235
"3178","FJI",2000,0.892131575496517
"3179","FJI",2001,0.879171419479714
"3180","FJI",2002,0.911646293523829
"3181","FJI",2003,0.912436554679863
"3182","FJI",2004,0.880078696013604
"3183","FJI",2005,0.856129033135086
"3184","FJI",2006,0.879778951618827
"3185","FJI",2007,0.867994465841991
"3186","FJI",2008,0.891943302808795
"3187","FJI",2009,0.87821495764617
"3188","FJI",2010,0.852715557854949
"3189","FJI",2011,0.902450689386262
"3190","FJI",2012,0.883317041928352
"3191","FJI",2013,0.922607069138169
"3192","FJI",2014,0.908766638369963
"3193","FJI",2015,0.926778049322675
"3194","FJI",2016,0.956298306065301
"3195","FJI",2017,0.957970524306165
"3196","FJI",2018,0.974299461847069
"3197","FJI",2019,0.986612567448656
"3198","FJI",2020,0.959624481579293
"3199","FJI",2021,0.975027051345815
"3200","FJI",2022,0.784596037127581
"3201","FRA",1973,1.01093390005834
"3202","FRA",1974,1.02394817056642
"3203","FRA",1975,1.00583167962211
"3204","FRA",1976,1.0319721318252
"3205","FRA",1977,1.02709201577346
"3206","FRA",1978,1.00911824899897
"3207","FRA",1979,1.04266458014209
"3208","FRA",1980,1.03775589880896
"3209","FRA",1981,1.02011074446701
"3210","FRA",1982,1.01389160577412
"3211","FRA",1983,1.0066371770952
"3212","FRA",1984,1.01870813336815
"3213","FRA",1985,1.01132891323566
"3214","FRA",1986,1.01723727581061
"3215","FRA",1987,1.02022984133741
"3216","FRA",1988,1.01448210392485
"3217","FRA",1989,1.01972036779189
"3218","FRA",1990,1.03561326574544
"3219","FRA",1991,1.03544672014847
"3220","FRA",1992,1.06
"3221","FRA",1993,1.07
"3222","FRA",1994,1.08
"3223","FRA",1995,1.08
"3224","FRA",1996,1.08
"3225","FRA",1997,1.09
"3226","FRA",1998,1.1
"3227","FRA",1999,1.1
"3228","FRA",2000,1.11
"3229","FRA",2001,1.11
"3230","FRA",2002,1.11
"3231","FRA",2003,1.11
"3232","FRA",2004,1.13
"3233","FRA",2005,1.13
"3234","FRA",2006,1.14
"3235","FRA",2007,1.15
"3236","FRA",2008,1.15
"3237","FRA",2009,1.15
"3238","FRA",2010,1.16
"3239","FRA",2011,1.17
"3240","FRA",2012,1.17
"3241","FRA",2013,1.17
"3242","FRA",2014,1.18
"3243","FRA",2015,1.17
"3244","FRA",2016,1.19190544513203
"3245","FRA",2017,1.17854267796187
"3246","FRA",2018,1.21383093128989
"3247","FRA",2019,1.21140709032314
"3248","FRA",2020,1.2095599013104
"3249","FRA",2021,1.19398516348284
"3250","FRA",2022,1.16282698830273
"3251","FRO",1973,0.779243012596169
"3252","FRO",1974,0.781480336957283
"3253","FRO",1975,0.757749454260636
"3254","FRO",1976,0.760122337275108
"3255","FRO",1977,0.762483289911923
"3256","FRO",1978,0.78752066055497
"3257","FRO",1979,0.793025874799767
"3258","FRO",1980,0.792797270515411
"3259","FRO",1981,0.792422327078667
"3260","FRO",1982,0.792753615596196
"3261","FRO",1983,0.794729130322735
"3262","FRO",1984,0.796235907946129
"3263","FRO",1985,0.798919467353817
"3264","FRO",1986,0.797498991209889
"3265","FRO",1987,0.796091376507689
"3266","FRO",1988,0.795242530718324
"3267","FRO",1989,0.826559572324933
"3268","FRO",1990,0.887545535563693
"3269","FRO",1991,0.892599490984599
"3270","FRO",1992,0.89272316029658
"3271","FRO",1993,0.898009683113028
"3272","FRO",1994,0.902546526053177
"3273","FRO",1995,0.887717145834936
"3274","FRO",1996,0.854097385542011
"3275","FRO",1997,0.883158374921037
"3276","FRO",1998,0.906071657997163
"3277","FRO",1999,0.93378947068086
"3278","FRO",2000,0.953924649959286
"3279","FRO",2001,0.95451622954527
"3280","FRO",2002,0.97031675001982
"3281","FRO",2003,0.999704660679357
"3282","FRO",2004,0.996914944774384
"3283","FRO",2005,0.992956340141455
"3284","FRO",2006,1.00464448153974
"3285","FRO",2007,1.04276856436999
"3286","FRO",2008,1.05049667831218
"3287","FRO",2009,1.03238682105367
"3288","FRO",2010,1.0330314711115
"3289","FRO",2011,1.04901211145058
"3290","FRO",2012,1.07780380301644
"3291","FRO",2013,1.06584351376633
"3292","FRO",2014,1.05874950301916
"3293","FRO",2015,1.05085231430908
"3294","FRO",2016,1.03100423168436
"3295","FRO",2017,1.0414897349592
"3296","FRO",2018,0.996894481829367
"3297","FRO",2019,0.987799680802528
"3298","FRO",2020,0.996811511322491
"3299","FRO",2021,0.99185235486824
"3300","FRO",2022,0.894091058710291
"3301","FSM",1973,0.744488488811487
"3302","FSM",1974,0.755454705486265
"3303","FSM",1975,0.740078791049126
"3304","FSM",1976,0.743984205825147
"3305","FSM",1977,0.743568076835529
"3306","FSM",1978,0.737104412563722
"3307","FSM",1979,0.731135999318626
"3308","FSM",1980,0.731820469433274
"3309","FSM",1981,0.742651097078818
"3310","FSM",1982,0.745663309742172
"3311","FSM",1983,0.825055463079978
"3312","FSM",1984,0.745833796126856
"3313","FSM",1985,0.746431271450763
"3314","FSM",1986,0.775517955250885
"3315","FSM",1987,0.776310742155434
"3316","FSM",1988,0.783154865371215
"3317","FSM",1989,0.790042956022641
"3318","FSM",1990,0.790592022279427
"3319","FSM",1991,0.834107525531236
"3320","FSM",1992,0.870604057330075
"3321","FSM",1993,0.83285855644817
"3322","FSM",1994,0.77579135036302
"3323","FSM",1995,0.861069344860542
"3324","FSM",1996,0.891072323356208
"3325","FSM",1997,0.866552992184297
"3326","FSM",1998,0.833508144381137
"3327","FSM",1999,0.83530902052894
"3328","FSM",2000,0.829434187907997
"3329","FSM",2001,0.833112645710184
"3330","FSM",2002,0.823854340573183
"3331","FSM",2003,0.849558864231344
"3332","FSM",2004,0.875561916795691
"3333","FSM",2005,0.853314262043781
"3334","FSM",2006,0.869049192236207
"3335","FSM",2007,0.871739396733412
"3336","FSM",2008,0.863740731644246
"3337","FSM",2009,0.879212223462513
"3338","FSM",2010,0.878987748291826
"3339","FSM",2011,0.863137339157981
"3340","FSM",2012,0.879003015820181
"3341","FSM",2013,0.888203815992466
"3342","FSM",2014,0.92500507087285
"3343","FSM",2015,0.918805541048701
"3344","FSM",2016,0.914550599835292
"3345","FSM",2017,0.924216332492594
"3346","FSM",2018,0.950079807194998
"3347","FSM",2019,0.930331110488819
"3348","FSM",2020,0.928366179314034
"3349","FSM",2021,0.933026912962065
"3350","FSM",2022,0.893355826570238
"3351","GAB",1973,0.837473189603563
"3352","GAB",1974,0.822973003522641
"3353","GAB",1975,0.90554026419556
"3354","GAB",1976,0.929608579825714
"3355","GAB",1977,0.870972729301749
"3356","GAB",1978,0.878864174147334
"3357","GAB",1979,0.784732806284664
"3358","GAB",1980,0.842813846158046
"3359","GAB",1981,0.900071941330891
"3360","GAB",1982,0.901499326638942
"3361","GAB",1983,0.911948678046556
"3362","GAB",1984,0.880636151238762
"3363","GAB",1985,0.921694488336707
"3364","GAB",1986,0.920567112450997
"3365","GAB",1987,0.830255371585472
"3366","GAB",1988,0.918756705281248
"3367","GAB",1989,0.823179012913359
"3368","GAB",1990,0.792527502286868
"3369","GAB",1991,0.835093058126123
